date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2014-07-10,0.002656664103992464,0.06551035167649388,0.007648714218457975,0,0,0,51.0,226.0,1388.0,0.009964068776390826,0.0,0.0,0.0,0.0023753012105302827,0.0381721936387358,0.0050464622975527436
2014-07-11,0.0018818266325153364,0.06681021322693789,0.007667652606851342,0,0,0,52.0,227.0,1389.0,-0.0026965138041945926,-0.0,-0.0,-0.0,0.00237678196317358,0.038785575429034054,0.005115035986499818
2014-07-14,0.001932758004493843,0.07613581797164498,0.008071289111117987,0,0,0,55.0,230.0,1392.0,0.0049971896763225335,0.0,0.0,0.0,0.0023562697925750098,0.04006041030506117,0.005231341203339867
2014-07-15,0.002893593094789821,0.07695388226685199,0.008115153132135221,0,0,0,56.0,231.0,1393.0,0.0052057168199977,0.0,0.0,0.0,0.0024118135730471692,0.04139862511909068,0.005352393400340908
2014-07-16,0.0025865199352861704,0.05045497363828349,0.005667585161265539,0,0,0,57.0,232.0,1394.0,-0.02221325403286318,-0.0,-0.0,-0.0,0.0024543364067042633,0.04193012849521833,0.005395056056817563
2014-07-17,0.03833280408920096,0.050420343255003296,0.00566650530749256,1,0,0,0.0,233.0,1395.0,-0.01561076300417409,-0.01561076300417409,-0.0,-0.0,0.003660298568866074,0.04246047752523663,0.005437682718168452
2014-07-18,0.00978436296081785,0.050420343255003296,0.00566650530749256,0,0,0,1.0,234.0,1396.0,-0.02217365671595648,-0.0,-0.0,-0.0,0.003919065885495029,0.04293961924256173,0.005479039272570257
2014-07-21,0.0031804933897718784,0.050420343255003296,0.00566650530749256,0,0,0,4.0,237.0,1399.0,0.029670275962682176,0.0,0.0,0.0,0.0039714672523916104,0.043398852587398465,0.005518971543872906
2014-07-22,0.0033587022801369716,0.062279882723220964,0.007027788541358518,0,0,0,5.0,238.0,1400.0,0.001875351582082381,0.0,0.0,0.0,0.004057359172219347,0.04428952004547272,0.005605723965788543
2014-07-23,0.002721113227141415,0.03411991263485768,0.004718556803507248,0,0,0,6.0,239.0,1401.0,0.011178294388225919,0.0,0.0,0.0,0.004053260983007638,0.04439020741429896,0.005624465202315993
2014-07-24,0.04905241610113073,0.03443460835313256,0.004366112764198284,1,0,0,0.0,240.0,1402.0,0.022066433886907794,0.022066433886907794,0.0,0.0,0.005624898579440582,0.04457309347270088,0.00563754740587061
2014-07-25,0.0019160118910020547,0.03443460835313256,0.004366112764198284,0,0,0,1.0,241.0,1403.0,-0.015113236609281839,-0.0,-0.0,-0.0,0.005558067976668485,0.044566334265061604,0.005636698295128952
2014-07-28,0.003182507373135823,0.037765235259112996,0.0046353762395348235,0,0,0,4.0,244.0,1406.0,-0.005456055569235513,-0.0,-0.0,-0.0,0.00564160494526957,0.04434459053375053,0.0055857690995746966
2014-07-29,0.0023045090806483636,0.04787506326807268,0.005232850425614159,0,0,0,5.0,245.0,1407.0,-0.008498559698565314,-0.0,-0.0,-0.0,0.005619378052161379,0.04449089074002498,0.005555419900248647
2014-07-30,0.0029440185403522283,0.04148542324099878,0.004728000395980894,0,0,0,6.0,246.0,1408.0,0.011328739582848468,0.0,0.0,0.0,0.005610869307942445,0.04391264796134724,0.005447290288323901
2014-07-31,0.00302823815297635,0.03872531520748378,0.004616777618434307,0,0,0,7.0,247.0,1409.0,0.009647624990328963,0.0,0.0,0.0,0.005634946887607025,0.043439671189151076,0.005345260097356867
2014-08-01,0.0041843002830466765,0.03872531520748378,0.004616777618434307,0,0,0,8.0,248.0,1410.0,-0.025272869048519747,-0.0,-0.0,-0.0,0.005632697877574753,0.04295914902317303,0.005243158694786661
2014-08-04,0.0022373350034185307,0.03872531520748378,0.004616777618434307,0,0,0,11.0,251.0,1413.0,-0.002195440646213746,-0.0,-0.0,-0.0,0.005569988664951769,0.043219248418341884,0.0052248321346407296
2014-08-05,0.0024640482038242586,0.03872531520748378,0.004616777618434307,0,0,0,12.0,252.0,1414.0,0.007126597781163832,0.0,0.0,0.0,0.00557728897887905,0.043960295360604376,0.005287754483093654
2014-08-06,0.0025322336468109586,0.04601155312242683,0.005040599943913411,0,0,0,13.0,253.0,1415.0,-0.001707049397665754,-0.0,-0.0,-0.0,0.005561498949300903,0.044933572625082845,0.005362816314823296
2014-08-07,0.0014360707842162276,0.04601155312242683,0.005040599943913411,0,0,0,14.0,254.0,1416.0,0.0007150589251158321,0.0,0.0,0.0,0.005562154178855513,0.04552568370815027,0.005388367888154692
2014-08-08,0.0010678505035179259,0.04031969191073769,0.00469829367444503,0,0,0,15.0,255.0,1417.0,-0.014680986193481066,-0.0,-0.0,-0.0,0.00555088114653684,0.04587632165704337,0.005400794361601129
2014-08-11,0.0021754856616055308,0.038777009950894295,0.004648507539857606,0,0,0,18.0,258.0,1420.0,0.013369591900894694,0.0,0.0,0.0,0.005540609816740861,0.04617553687394167,0.005411561297227986
2014-08-12,0.0019176456686233287,0.04065274403458743,0.0048383408177697556,0,0,0,19.0,259.0,1421.0,0.0068155718419683564,0.0,0.0,0.0,0.00554576984323635,0.04702641516108605,0.005499502636297063
2014-08-13,0.001295817531737309,0.04875743256957091,0.005320807705233326,0,0,0,20.0,260.0,1422.0,-0.0061397395429536325,-0.0,-0.0,-0.0,0.005535163696916944,0.04813702181404964,0.005603243054546811
2014-08-14,0.05440277346387208,0.051699204069345875,0.005478071963938493,1,0,0,0.0,261.0,1423.0,0.021502557112072974,0.021502557112072974,0.0,0.0,0.007250833557615946,0.04937715992607452,0.005716697725260799
2014-08-15,0.003119801272129589,0.04529364635659889,0.005009446420996674,0,0,0,1.0,262.0,1424.0,0.015704601957350153,0.0,0.0,0.0,0.007237259921925338,0.0495158294609337,0.005688869382815259
2014-08-18,0.002270962063126149,0.04120661843229424,0.004801829881037063,0,0,0,4.0,265.0,1427.0,0.008425401592511756,0.0,0.0,0.0,0.0072721183406187755,0.048766738982864904,0.005595355404864733
2014-08-19,0.0032268812704766042,0.046439790364467735,0.005129226359734669,0,0,0,5.0,266.0,1428.0,0.010574009011562259,0.0,0.0,0.0,0.007341843856048311,0.04817006196058434,0.0055122085676577535
2014-08-20,0.0011727896902858693,0.045993295582858,0.005122296852974579,0,0,0,6.0,267.0,1429.0,0.0038240433718554298,0.0,0.0,0.0,0.00717535113013611,0.047519493424129804,0.005427994655474973
2014-08-21,0.0023756048464031697,0.046845666231643976,0.005088716597633979,0,0,0,7.0,268.0,1430.0,-0.0014231295254266453,-0.0,-0.0,-0.0,0.007165982488216467,0.046897337242634805,0.0053426614014475075
2014-08-22,0.002757863625663518,0.03507151169645968,0.004105073883841403,0,0,0,8.0,269.0,1431.0,-0.009034478777984288,-0.0,-0.0,-0.0,0.007195183721321407,0.0458393805249522,0.0052239087773471755
2014-08-25,0.0024372979221610816,0.03289961133321578,0.004012902431231636,0,0,0,11.0,272.0,1434.0,0.007459422254014311,0.0,0.0,0.0,0.007212001718576981,0.044398173637004566,0.0050886292213509635
2014-08-26,0.0015936852675754146,0.03373468823900278,0.004578494896933409,0,0,0,12.0,273.0,1435.0,0.02300406550839455,0.0,0.0,0.0,0.007168671457669834,0.042957533836076256,0.004970740613510904
2014-08-27,0.0023852197490545784,0.05297877701620261,0.005781684218238885,0,0,0,13.0,274.0,1436.0,0.011233814272245806,0.0,0.0,0.0,0.007161961451462114,0.043041660615340226,0.004974543915410014
2014-08-28,0.0015718313990765794,0.04552049724140553,0.005389585738049683,0,0,0,14.0,275.0,1437.0,-0.0023602907597071445,-0.0,-0.0,-0.0,0.005936595695124635,0.04287833241488696,0.004965313263095253
2014-08-29,0.0015492470472411482,0.04552049724140553,0.005389585738049683,0,0,0,15.0,276.0,1438.0,-0.0034230198094537963,-0.0,-0.0,-0.0,0.0056620918313387445,0.042715004214433715,0.00495608261078049
2014-09-02,0.004384534204105899,0.04351800289757625,0.005463450730048734,0,0,0,19.0,280.0,1442.0,0.00882533271166718,0.0,0.0,0.0,0.005702226525149878,0.04248492620251947,0.004949314124865696
2014-09-03,0.0023543555530757126,0.03074418991390202,0.004380321586244361,0,0,0,20.0,281.0,1443.0,-0.0017371408290688193,-0.0,-0.0,-0.0,0.005668748300914504,0.04143373644220884,0.00486106522636189
2014-09-04,0.0032531131760401943,0.030213491163320016,0.004367986791974632,0,0,0,21.0,282.0,1444.0,-0.0022119477850717456,-0.0,-0.0,-0.0,0.005686481632544463,0.041303522393157585,0.004849379559310803
2014-09-05,0.001921529624009135,0.034929781531294196,0.004635888142248113,0,0,0,22.0,283.0,1445.0,-0.01661888727585884,-0.0,-0.0,-0.0,0.004115452083307077,0.041320028165762974,0.0048583720719124635
2014-09-08,0.00409429864935815,0.04843977888613337,0.0055234980865884525,0,0,0,25.0,286.0,1448.0,-0.0011818320756923509,-0.0,-0.0,-0.0,0.004188061641918946,0.04178686718352967,0.004896951582658803
2014-09-09,0.0022427314473077637,0.07014273240165127,0.007239969416847425,0,0,0,26.0,287.0,1449.0,0.009049697477662046,0.0,0.0,0.0,0.004156735777724677,0.04286611708828094,0.00498377135523589
2014-09-10,0.0015229792836943118,0.06870302813823777,0.007190904129216401,0,0,0,27.0,288.0,1450.0,-0.013197143755502908,-0.0,-0.0,-0.0,0.004130684784492876,0.04356038258395311,0.005049039812022631
2014-09-11,0.002946061501099941,0.05827278149963328,0.006283823551169675,0,0,0,28.0,289.0,1451.0,0.01812923716012966,0.0,0.0,0.0,0.004130752883184466,0.04411996119257426,0.0051009005838622565
2014-09-12,0.001744991673717989,0.05239249108302772,0.005925818539044185,0,0,0,29.0,290.0,1452.0,-0.0038703323516597835,-0.0,-0.0,-0.0,0.004087978000542521,0.04457553372175906,0.00514453528121592
2014-09-15,0.002689886708589123,0.05125376364366725,0.005899931821428905,0,0,0,32.0,293.0,1455.0,-0.013924980687667104,-0.0,-0.0,-0.0,0.004038164214727269,0.04499314866963185,0.005187307087982406
2014-09-16,0.0008019738525593675,0.05454941161183846,0.006149380417675323,0,0,0,33.0,294.0,1456.0,-0.012993776633436552,-0.0,-0.0,-0.0,0.003990318843031963,0.045520618549776994,0.0052383938479571065
2014-09-17,0.0005221604718919306,0.05500161785613556,0.006123402156762432,0,0,0,34.0,295.0,1457.0,0.01762010973182279,0.0,0.0,0.0,0.003925589251967553,0.046063161971398724,0.005288614665901377
2014-09-18,0.0004690643121958842,0.05500161785613556,0.006123402156762432,0,0,0,35.0,296.0,1458.0,0.007943874250825416,0.0,0.0,0.0,0.003856816940813717,0.04636283079585569,0.005324708072996345
2014-09-19,0.0029273511908834383,0.05500161785613556,0.006123402156762432,0,0,0,36.0,297.0,1459.0,0.007627430231105059,0.0,0.0,0.0,0.0039065262877026235,0.046662499620312645,0.005360801480091312
2014-09-22,0.000659415668716825,0.06369452084875618,0.006852686633289216,0,0,0,39.0,300.0,1462.0,0.000581232490580164,0.0,0.0,0.0,0.0038929117932092537,0.04744166058491326,0.005432614578719452
2014-09-23,0.0008551255866218518,0.061934949251625564,0.006814203028182886,0,0,0,40.0,301.0,1463.0,-0.009785022686210744,-0.0,-0.0,-0.0,0.003848899790709798,0.04821359189493764,0.005504804428330294
2014-09-24,0.013571601961660055,0.06153924871856967,0.006806671238707738,1,0,0,0.0,302.0,1464.0,-0.0032340888998585934,-0.0032340888998585934,-0.0,-0.0,0.004237365000477689,0.04890980871773705,0.005570415442361561
2014-09-25,0.0036437780880388265,0.06153924871856967,0.006806671238707738,0,0,0,1.0,303.0,1465.0,0.0278617571969719,0.0,0.0,0.0,0.004315630352354407,0.049335869256036995,0.005619944226810708
2014-09-26,0.0030407641076926756,0.06692154669776708,0.007792822103805918,0,0,0,2.0,304.0,1466.0,-0.019232415453200213,-0.0,-0.0,-0.0,0.0026035633738150923,0.049843280676984375,0.005697102564806289
2014-09-29,0.0018773044967524265,0.06692154669776708,0.007792822103805918,0,0,0,5.0,307.0,1469.0,0.008866783335328721,0.0,0.0,0.0,0.0025621468146358535,0.050564210688356655,0.005789881754233264
2014-09-30,0.0015513251076490308,0.06683262019897951,0.007792324059830345,0,0,0,6.0,308.0,1470.0,-0.0012670431223838546,-0.0,-0.0,-0.0,0.00253815891611995,0.05141841074724616,0.0058895648935263735
2014-10-01,0.0017149600130170035,0.06715906972554746,0.007798558841928479,0,0,0,7.0,309.0,1471.0,-0.008841354929871183,-0.0,-0.0,-0.0,0.0024877615408712968,0.05210905339261548,0.005978542642932834
2014-10-02,0.0042564931673078985,0.06482877214956613,0.0077090073801269,0,0,0,8.0,310.0,1472.0,-0.015468283492223322,-0.0,-0.0,-0.0,0.0025905516567720304,0.05273690261150575,0.006064766327171244
2014-10-03,0.0017476903364050948,0.06482877214956613,0.0077090073801269,0,0,0,9.0,311.0,1473.0,-0.0031226995789210097,-0.0,-0.0,-0.0,0.0025696211731054282,0.05333633947543649,0.006152109353254341
2014-10-06,0.0009607077344502736,0.052816529617165056,0.006202399914312346,0,0,0,12.0,314.0,1476.0,0.024784633481201045,0.0,0.0,0.0,0.0025097159767316535,0.05392784007279334,0.0062220202209367055
2014-10-07,0.0018826513573487616,0.05270471819441275,0.006203226116654677,0,0,0,13.0,315.0,1477.0,-0.013198426358834186,-0.0,-0.0,-0.0,0.002491227757904576,0.054588010301499894,0.006295031010450808
2014-10-08,0.002169315975664681,0.042737224938893544,0.005069469240516177,0,0,0,14.0,316.0,1478.0,-0.01894731224008677,-0.0,-0.0,-0.0,0.002510415448174219,0.05488809485816292,0.006311396821903567
2014-10-09,0.002414093293540356,0.054860438568272954,0.00651662898978985,0,0,0,15.0,317.0,1479.0,0.0277775798016143,0.0,0.0,0.0,0.0025113778996570775,0.05495081690989861,0.006335894980955266
2014-10-10,0.002701356820659565,0.054860438568272954,0.00651662898978985,0,0,0,16.0,318.0,1480.0,-0.022801691406718495,-0.0,-0.0,-0.0,0.0025490287470431774,0.05526214828746086,0.006373463089346604
2014-10-13,0.004267439985696842,0.054860438568272954,0.00651662898978985,0,0,0,19.0,321.0,1483.0,-0.02115902921799615,-0.0,-0.0,-0.0,0.002639635178325034,0.0555734796650231,0.006411031197737943
2014-10-14,0.0061598011492044035,0.054860438568272954,0.00651662898978985,0,0,0,20.0,322.0,1484.0,-0.02009873259630945,-0.0,-0.0,-0.0,0.0026988107431616505,0.055951560854046324,0.006446137139729313
2014-10-15,0.0034391066807453094,0.0318662444214252,0.004927216287909225,0,0,0,21.0,323.0,1485.0,-0.007221244675639263,-0.0,-0.0,-0.0,0.00273496911408397,0.05598896267096376,0.0064643669631181426
2014-10-16,0.0012733161253848844,0.05301179900539642,0.006474550224212437,0,0,0,22.0,324.0,1486.0,0.004690134129942721,0.0,0.0,0.0,0.0026689758790621266,0.05674890626569964,0.006534585744192736
2014-10-17,0.0022360436289000614,0.05301179900539642,0.006474550224212437,0,0,0,23.0,325.0,1487.0,0.017431965275393105,0.0,0.0,0.0,0.0026794596792251574,0.05735164018150305,0.006595874480258213
2014-10-20,0.0024274879829473263,0.05455414401931743,0.00651702194374492,0,0,0,26.0,328.0,1490.0,0.016681338426658837,0.0,0.0,0.0,0.00262389932367813,0.057555452352609185,0.00662899194216343
2014-10-21,0.0022054557042437274,0.055268397352498264,0.006575735293381078,0,0,0,27.0,329.0,1491.0,0.01577719743016709,0.0,0.0,0.0,0.0026226567989093286,0.05705964118430408,0.006606850804714551
2014-10-22,0.0023724719514805867,0.04290959553680185,0.005326689048870202,0,0,0,28.0,330.0,1492.0,0.03168953678064904,0.0,0.0,0.0,0.002650973221168871,0.05619986009758956,0.006544710302036344
2014-10-23,0.0003059917010799298,0.05735472714377925,0.006635336940784108,0,0,0,29.0,331.0,1493.0,-0.0073214901862463785,-0.0,-0.0,-0.0,0.0025629708945015374,0.056169258285727754,0.006556427415023492
2014-10-24,0.0018739714833749482,0.05817939803437001,0.0066453350555166655,0,0,0,30.0,332.0,1494.0,0.026364884506038022,0.0,0.0,0.0,0.0025672702214901027,0.056362155184105825,0.006580411298905908
2014-10-27,0.005164196022282405,0.05598499919428969,0.00658840827291752,0,0,0,33.0,335.0,1497.0,0.017995269740740064,0.0,0.0,0.0,0.0026497471986132123,0.05651986303579325,0.006603360513955529
2014-10-28,0.0017496370256204655,0.0697465416119255,0.0073933740276184235,0,0,0,34.0,336.0,1498.0,0.0057664991288341955,0.0,0.0,0.0,0.0026813359710485822,0.057026434035796145,0.0066448269676202985
2014-10-29,0.002227905741877409,0.07781895940577743,0.00798649615738353,0,0,0,35.0,337.0,1499.0,0.012012568310144365,0.0,0.0,0.0,0.0027381941467147647,0.05778701208745087,0.0067069301009743355
2014-10-30,0.001704503700802712,0.06713654726950659,0.007255104207546143,0,0,0,36.0,338.0,1500.0,-0.011358555566514878,-0.0,-0.0,-0.0,0.0027793754596683257,0.05819150973456324,0.006744653502667125
2014-10-31,0.0037499318404219236,0.06139414089101583,0.006806203282577593,0,0,0,37.0,339.0,1501.0,0.020670667228347088,0.0,0.0,0.0,0.0028067948146529424,0.05840459383572592,0.006767413540194297
2014-11-03,0.0029623371636020614,0.06139414089101583,0.006806203282577593,0,0,0,40.0,342.0,1504.0,-0.00026960926990768206,-0.0,-0.0,-0.0,0.00288355886448245,0.05832791450380124,0.006765864095170576
2014-11-04,0.004428076564100315,0.05660446345185241,0.006542177518186498,0,0,0,41.0,343.0,1505.0,-0.0010456502782043818,-0.0,-0.0,-0.0,0.003002657230398399,0.0581502316438088,0.006756796578170698
2014-11-05,0.001462111006551455,0.05660446345185241,0.006542177518186498,0,0,0,42.0,344.0,1506.0,-0.010074180411749538,-0.0,-0.0,-0.0,0.0025990075318947786,0.05798573880158489,0.006747980120819989
2014-11-06,0.001754538883210153,0.059515342920679955,0.006622981638210642,0,0,0,43.0,345.0,1507.0,-0.015251622985787618,-0.0,-0.0,-0.0,0.002536032891733823,0.05791827527498857,0.006741857134136752
2014-11-07,0.0023946995561819964,0.0711692358988027,0.007787780134182143,0,0,0,44.0,346.0,1508.0,0.015183515357024339,0.0,0.0,0.0,0.002514497406683467,0.05805986491502309,0.006741689068482627
2014-11-10,0.0012988389339773337,0.04958267588958596,0.0060652096472614955,0,0,0,47.0,349.0,1511.0,-0.01090057501976736,-0.0,-0.0,-0.0,0.0024952152212576306,0.05748190255475038,0.006684101986597813
2014-11-11,0.0007962991188341889,0.0498335966134839,0.006067000992156743,0,0,0,48.0,350.0,1512.0,0.017289484115004514,0.0,0.0,0.0,0.002470047688297136,0.05691526843523386,0.00662659121767536
2014-11-12,0.0027416840169067016,0.061700695368339005,0.006849616986110563,0,0,0,49.0,351.0,1513.0,0.003550695251220213,0.0,0.0,0.0,0.0025042718217601254,0.056733322623326914,0.0065949598224814285
2014-11-13,0.001171827795108736,0.0636376415972005,0.006954362313616716,0,0,0,50.0,352.0,1514.0,0.0008099354521446952,0.0,0.0,0.0,0.0024014496426868204,0.0566936182715814,0.006569804986931089
2014-11-14,0.0018548970570076086,0.05489450511569627,0.00593374436821566,0,0,0,51.0,353.0,1515.0,-0.008807936905690027,-0.0,-0.0,-0.0,0.0024050232000402375,0.056362476037119066,0.006510629553200715
2014-11-17,0.003288399218445676,0.04650319293329511,0.00548657530879889,0,0,0,54.0,356.0,1518.0,-0.01965516053807074,-0.0,-0.0,-0.0,0.0024826129161734174,0.056152031480990065,0.006486768733016932
2014-11-18,0.0018537738836622666,0.04650319293329511,0.00548657530879889,0,0,0,55.0,357.0,1519.0,0.002322483717766376,0.0,0.0,0.0,0.0024816503337172008,0.05594531397228615,0.006462880372755072
2014-11-19,0.002904649891681754,0.03401828531853178,0.003929337630954536,0,0,0,56.0,358.0,1520.0,0.021949278167380983,0.0,0.0,0.0,0.002506161464251103,0.055654682651607425,0.006424875985769685
2014-11-20,0.0026956757005087307,0.03590256556153599,0.004054936867523301,0,0,0,57.0,359.0,1521.0,-0.0035287510008825897,-0.0,-0.0,-0.0,0.0025155475444833823,0.05502275355138285,0.006342819581694133
2014-11-21,0.0012642332313304865,0.041718420290359944,0.00456650090949539,0,0,0,58.0,360.0,1522.0,-0.0006456538990760966,-0.0,-0.0,-0.0,0.0024676434248390795,0.05458468627545242,0.0062778153123509844
2014-11-24,0.002722678044498877,0.049245559060099454,0.005132674336243382,0,0,0,61.0,363.0,1525.0,0.0033615425693325988,0.0,0.0,0.0,0.0024161513601324808,0.054397523625179973,0.0062316834905661025
